"id","dog_title","salesLocation","dog_breed","dog_age","vaccineSituation","publisher","dog_price","sellerPromise","dog_detailedInterface"
"147","纯种巴哥犬多少钱一只","安庆市","巴哥犬","二个月","3针疫苗+狂犬疫苗","卖狗网","800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66048-1-1.html"
"148","纯种德国牧羊犬多少钱一只","舟山市","德国牧羊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66047-1-1.html"
"149","纯种阿拉斯加雪橇犬多少钱一只","金华市","阿拉斯加雪橇犬","二个月","3针疫苗+狂犬疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66046-1-1.html"
"150","拉布拉多公 7个月 针已齐","通州区","拉布拉多犬","七个月","3针疫苗+狂犬疫苗","cc1028","1000","卖家承诺：担保交易 ","http://www.whippet.cn/thread-66045-1-1.html"
"151","卖昆明犬南充狗场常年卖纯种昆明犬","南充市","昆明犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66044-1-1.html"
"152","卖边牧宜宾狗场常年卖纯种边牧","宜宾市","边境牧羊犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 运输中任何风险由我们承担，落地包检测 ","http://www.whippet.cn/thread-66043-1-1.html"
"153","卖马犬达州狗场常年卖纯种马犬","达州市","马犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66042-1-1.html"
"154","卖德牧四川雅安狗场常年卖纯种德牧","雅安市","德国牧羊犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66041-1-1.html"
"155","卖拉布拉多西昌狗场常年卖拉布拉多要钱","凉山彝族自治州","拉布拉多犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66040-1-1.html"
"156","卖杜高犬贵阳狗场常年卖纯种杜高犬","贵阳市","杜高犬","三个月","3针疫苗","世界名犬基地","2600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66039-1-1.html"
"157","卖柯基犬六盘水狗场常年卖纯种柯基犬","六盘水市","法国斗牛犬","三个月","3针疫苗","世界名犬基地","2600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66038-1-1.html"
"158","卖阿拉斯加遵义狗场常年卖阿拉斯加","遵义市","阿拉斯加雪橇犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66037-1-1.html"
"159","卖拉布拉多安顺狗场常年卖拉布拉多","安顺市","拉布拉多犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66036-1-1.html"
"160","卖昆明犬黔西南狗场常年卖昆明犬","黔西南布依族苗族自治州","昆明犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66035-1-1.html"
"161","卖马犬毕节狗场常年卖纯种马犬","毕节地区","马犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66034-1-1.html"
"162","卖杜宾犬拉萨狗场常年卖杜宾犬","拉萨市","杜宾犬","三个月","3针疫苗","世界名犬基地","2600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66033-1-1.html"
"163","卖法斗延安狗场常年卖纯种法斗","延安市","法国斗牛犬","三个月","3针疫苗","世界名犬基地","2600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66032-1-1.html"
"164","卖马犬西安狗场常年卖纯种马犬","西安市","马犬","三个月","3针疫苗","世界名犬基地","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66031-1-1.html"
"165","卖阿拉斯加昆明狗场常年卖阿拉斯加","昆明市","阿拉斯加雪橇犬","三个月","3针疫苗","爱犬之家","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66030-1-1.html"
"166","卖金毛曲靖狗场常年卖纯种金毛","曲靖市","金毛犬","三个月","3针疫苗","爱犬之家","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66029-1-1.html"
"167","卖德牧玉溪狗场常年卖纯种德牧","玉溪市","德国牧羊犬","三个月","3针疫苗","爱犬之家","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66028-1-1.html"
"168","卖比熊犬保山狗场常年卖比熊犬","保山市","比熊犬","三个月","3针疫苗","爱犬之家","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66027-1-1.html"
"169","卖法斗保山狗场常年卖法斗","保山市","法国斗牛犬","三个月","3针疫苗","爱犬之家","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66026-1-1.html"
"170","卖拉布拉多丽江狗场常年卖拉布拉多","丽江市","拉布拉多犬","三个月","3针疫苗","爱犬之家","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66025-1-1.html"
"171","卖哈士奇普洱狗场常年卖哈士奇","思茅市","哈士奇","三个月","3针疫苗","爱犬之家","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66024-1-1.html"
"172","苏州纯种灰泰迪多少钱一只","苏州市","泰迪犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66023-1-1.html"
"173","卖泰迪犬临沧狗场常年卖泰迪犬","临沧市","泰迪犬","三个月","3针疫苗","爱犬之家","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66022-1-1.html"
"174","苏州纯种雪纳瑞多少钱一只","苏州市","雪纳瑞","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66021-1-1.html"
"175","苏州纯种科技多少钱一只","苏州市","柯基犬","二个月","3针疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66020-1-1.html"
"176","卖博美犬文山狗场常年卖博美犬","文山壮族苗族自治州","博美犬","三个月","3针疫苗","爱犬之家","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66019-1-1.html"
"177","苏州纯种柴犬多少钱一只","苏州市","柴犬","二个月","3针疫苗","卖狗网","1800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66018-1-1.html"
"178","卖萨摩耶景洪狗场常年卖萨摩耶","西双版纳傣族自治州","萨摩耶","三个月","3针疫苗","爱犬之家","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66017-1-1.html"
"179","苏州出售纯种比熊 比熊多少钱一只","苏州市","比熊犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66016-1-1.html"
"180","卖金毛大理狗场常年卖金毛","大理白族自治州","金毛犬","三个月","3针疫苗","爱犬之家","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66015-1-1.html"
"181","卖边牧德宏狗场常年卖边牧","德宏傣族景颇族自治州","边境牧羊犬","三个月","3针疫苗","爱犬之家","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66014-1-1.html"
"182","卖杜宾犬德钦狗场常年卖杜宾犬","迪庆藏族自治州","杜宾犬","三个月","3针疫苗","爱犬之家","2600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66013-1-1.html"
"183","纯种萨摩耶多少钱一只","泰安市","萨摩耶","二个月","3针疫苗","老鬼","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66012-1-1.html"
"184","纯种金毛多少钱一只","长宁区","金毛犬","二个月","3针疫苗+狂犬疫苗","老鬼","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66011-1-1.html"
"185","纯种泰迪多少钱一只","阜新市","泰迪犬","二个月","3针疫苗","老鬼","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66010-1-1.html"
"186","纯种博美多少钱","大庆市","博美犬","二个月","3针疫苗","老鬼","1200","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66009-1-1.html"
"187","云南买昆明犬 玉溪买昆明犬 本地狗场常年出售昆明犬","玉溪市","昆明犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66008-1-1.html"
"188","文山哪里买马犬 云南养狗基地买马犬","文山壮族苗族自治州","马犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66007-1-1.html"
"189","西双版纳买柯基犬 云南狗场常年出售柯基幼犬","西双版纳傣族自治州","柯基犬","二个月","2针疫苗","精灵犬业","2300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66006-1-1.html"
"190","大理买狗 大理买拉布拉多 大理宠物网","大理白族自治州","拉布拉多犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 纯种保证 终身售后 ","http://www.whippet.cn/thread-66005-1-1.html"
"191","文山哪里买萨摩耶犬 云南狗狗基地买萨摩耶","文山壮族苗族自治州","萨摩耶","二个月","2针疫苗","精灵犬业","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66004-1-1.html"
"192","曲靖买哈士奇请进 狗场常年直销哈士奇","曲靖市","哈士奇","二个月","2针疫苗","精灵犬业","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66003-1-1.html"
"193","临沧买狗 临沧买金毛 临沧宠物网","临沧市","金毛犬","二个月","2针疫苗","精灵犬业","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66002-1-1.html"
"194","丽江买狗 丽江买比熊的地方 云南养狗场","丽江市","比熊犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66001-1-1.html"
"195","思茅买博美请进 云南狗场常年出售博美小狗","思茅市","博美犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-66000-1-1.html"
"196","昭通买宠物狗买泰迪 云南狗场小泰迪出售","昭通市","泰迪犬","二个月","2针疫苗","精灵犬业","1600","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65999-1-1.html"
"197","宠物网出售纯种马犬","汕头市","马犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65998-1-1.html"
"198","宠物网出售纯种边境牧羊犬","珠海市","边境牧羊犬","二个月","3针疫苗","卖狗网","1300","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65997-1-1.html"
"199","宠物网出售纯种法国斗牛犬","深圳市","法国斗牛犬","二个月","3针疫苗+狂犬疫苗","卖狗网","1500","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65996-1-1.html"
"200","宠物网出售纯种柴犬","韶关市","柴犬","二个月","3针疫苗","卖狗网","1800","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65995-1-1.html"
"201","宠物网出售纯种金毛犬","广州市","金毛犬","二个月","3针疫苗","卖狗网","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65994-1-1.html"
"202","宠物网出售纯种罗威那","莱芜市","罗威纳犬","二个月","3针疫苗","卖狗网","900","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65993-1-1.html"
"203","宠物网出售纯种灰泰迪","德州市","泰迪犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65992-1-1.html"
"204","宠物网出售纯种泰迪犬","聊城市","泰迪犬","三个月","2针疫苗","卖狗网","650","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65991-1-1.html"
"205","宠物网出售纯种萨摩耶","滨州市","萨摩耶","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65990-1-1.html"
"206","宠物网出售纯种博美犬","临沂市","博美犬","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65989-1-1.html"
"207","宠物网出售纯种柯基犬","东营市","柯基犬","二个月","3针疫苗","卖狗网","880","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65988-1-1.html"
"208","宠物网出售纯种巴哥犬","淄博市","巴哥犬","二个月","3针疫苗+狂犬疫苗","卖狗网","750","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65987-1-1.html"
"209","宠物网出售纯种松狮犬","淄博市","松狮犬","二个月","3针疫苗","卖狗网","860","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65986-1-1.html"
"210","宠物网出售纯种惠比特","青岛市","惠比特","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65985-1-1.html"
"211","宠物网出售纯种约克夏","济南市","约克夏","二个月","3针疫苗","卖狗网","850","卖家承诺：担保交易 纯种保证 运输中任何风险由我们承担，落地包检测 终身售后 ","http://www.whippet.cn/thread-65984-1-1.html"
